,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
1,1,0,1,man,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,man,19.79793930053711,google,False,False
2,2,0,2,gave,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,gave,11.514689445495605,google,False,False
3,3,0,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.690460681915283,google,False,False
4,4,0,4,woman,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,woman,9.792339324951172,google,False,False
5,5,0,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,1.5015504360198977,google,False,False
6,6,0,6,book,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,book,8.055941581726074,google,False,False
7,7,0,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,5.4884300231933585,google,False,False
8,8,0,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
9,9,1,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
10,10,1,1,waiter,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,waiter,18.308223724365234,google,False,False
11,11,1,2,handed,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,handed,8.361980438232424,google,False,False
12,12,1,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.6442389488220215,google,False,False
13,13,1,4,customer,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,customer,8.767185211181639,google,False,False
14,14,1,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,2.8186571598052983,google,False,False
15,15,1,6,cup,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,cup,5.8992061614990225,google,False,False
16,16,1,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,7.0771727561950675,google,False,False
17,17,1,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
18,18,2,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
19,19,2,1,quarterback,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,quarterback,15.01118278503418,google,False,False
20,20,2,2,threw,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,threw,7.091500282287598,google,False,False
21,21,2,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,1.8569016456604004,google,False,False
22,22,2,4,teammate,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,teammate,17.34938621520996,google,False,False
23,23,2,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.379527568817139,google,False,False
24,24,2,6,football,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,football,7.821515083312987,google,False,False
25,25,2,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.212531328201294,google,False,False
26,26,2,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
27,27,3,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
28,28,3,1,mailman,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,mailman,18.6984806060791,google,False,False
29,29,3,2,delivered,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,delivered,9.410893440246582,google,False,False
30,30,3,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,2.747798204421997,google,False,False
31,31,3,4,professor,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,professor,17.182523727416992,google,False,False
32,32,3,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,5.57005786895752,google,False,False
33,33,3,6,package,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,package,10.32461929321289,google,False,False
