,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
1,1,0,1,manager,Subject,short_np_unshifted,manager,24.69919013977051,google,False,False
2,2,0,2,presented,NP Verb,short_np_unshifted,presented,13.432744979858398,google,False,False
3,3,0,3,the,Short NP,short_np_unshifted,the,5.349416732788086,google,False,False
4,4,0,4,styles,Short NP,short_np_unshifted,styles,18.501121520996094,google,False,False
5,5,0,5,at,PP,short_np_unshifted,at,6.303637027740479,google,False,False
6,6,0,6,noon,PP,short_np_unshifted,noon,13.846468925476074,google,False,False
7,7,0,8,.,End,short_np_unshifted,.,4.443852424621582,google,False,False
8,8,0,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
9,9,1,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
10,10,1,1,contractor,Subject,short_np_unshifted,contractor,17.51678466796875,google,False,False
11,11,1,2,presented,NP Verb,short_np_unshifted,presented,10.01528549194336,google,False,False
12,12,1,3,the,Short NP,short_np_unshifted,the,3.039797306060791,google,False,False
13,13,1,4,display,Short NP,short_np_unshifted,display,11.604686737060547,google,False,False
14,14,1,5,in,PP,short_np_unshifted,in,4.204908370971681,google,False,False
15,15,1,6,July,PP,short_np_unshifted,July,10.392842292785645,google,False,False
16,16,1,8,.,End,short_np_unshifted,.,2.6110610961914062,google,False,False
17,17,1,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
18,18,2,0,Mary,Subject,short_np_unshifted,Mary,0.0,google,False,False
19,19,2,1,returned,NP Verb,short_np_unshifted,returned,18.680030822753906,google,False,False
20,20,2,2,the,Short NP,short_np_unshifted,the,4.070320129394531,google,False,False
21,21,2,3,ads,Short NP,short_np_unshifted,ads,16.755971908569336,google,False,False
22,22,2,4,at,PP,short_np_unshifted,at,6.698285102844237,google,False,False
23,23,2,5,tea,PP,short_np_unshifted,tea,14.636483192443848,google,False,False
24,24,2,7,.,End,short_np_unshifted,.,2.1752426624298096,google,False,False
25,25,2,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
26,26,3,0,Mark,Subject,short_np_unshifted,Mark,0.0,google,False,False
27,27,3,1,returned,NP Verb,short_np_unshifted,returned,15.011476516723633,google,False,False
28,28,3,2,the,Short NP,short_np_unshifted,the,4.351095199584962,google,False,False
29,29,3,3,flyers,Short NP,short_np_unshifted,flyers,18.19002723693848,google,False,False
30,30,3,4,very,PP,short_np_unshifted,very,12.5667085647583,google,False,False
31,31,3,5,quickly,PP,short_np_unshifted,quickly,1.7695223093032837,google,False,False
32,32,3,7,.,End,short_np_unshifted,.,1.2047696113586426,google,False,False
33,33,3,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
34,34,4,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
35,35,4,1,dealer,Subject,short_np_unshifted,dealer,11.436772346496582,google,False,False
36,36,4,2,transported,NP Verb,short_np_unshifted,transported,15.208191871643065,google,False,False
37,37,4,3,a,Short NP,short_np_unshifted,a,6.086113452911378,google,False,False
38,38,4,4,car,Short NP,short_np_unshifted,car,8.462560653686522,google,False,False
39,39,4,5,at,PP,short_np_unshifted,at,8.723498344421388,google,False,False
40,40,4,6,ten,PP,short_np_unshifted,ten,13.24195671081543,google,False,False
41,41,4,8,.,End,short_np_unshifted,.,6.82599687576294,google,False,False
42,42,4,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
43,43,5,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
44,44,5,1,manager,Subject,short_np_unshifted,manager,11.519264221191404,google,False,False
45,45,5,2,transported,NP Verb,short_np_unshifted,transported,15.77214527130127,google,False,False
46,46,5,3,the,Short NP,short_np_unshifted,the,1.8622469902038572,google,False,False
47,47,5,4,sports,Short NP,short_np_unshifted,sports,13.868613243103027,google,False,False
48,48,5,5,gear,Short NP,short_np_unshifted,gear,11.482250213623047,google,False,False
49,49,5,6,at,PP,short_np_unshifted,at,7.072250843048097,google,False,False
50,50,5,7,three,PP,short_np_unshifted,three,8.465939521789549,google,False,False
51,51,5,9,.,End,short_np_unshifted,.,7.068558216094972,google,False,False
52,52,5,10,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
53,53,6,0,Robert,Subject,short_np_unshifted,Robert,0.0,google,False,False
54,54,6,1,relinquished,NP Verb,short_np_unshifted,relinquished,26.764223098754886,google,False,False
55,55,6,2,one,Short NP,short_np_unshifted,one,9.44062614440918,google,False,False
56,56,6,3,plane,Short NP,short_np_unshifted,plane,13.59859848022461,google,False,False
57,57,6,4,ticket,Short NP,short_np_unshifted,ticket,9.33818531036377,google,False,False
58,58,6,5,last,PP,short_np_unshifted,last,10.244932174682617,google,False,False
59,59,6,6,semester,PP,short_np_unshifted,semester,12.262526512145994,google,False,False
60,60,6,8,.,End,short_np_unshifted,.,1.5867388248443604,google,False,False
61,61,6,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
62,62,7,0,Donald,Subject,short_np_unshifted,Donald,0.0,google,False,False
63,63,7,1,relinquished,NP Verb,short_np_unshifted,relinquished,16.60287094116211,google,False,False
64,64,7,2,some,Short NP,short_np_unshifted,some,11.789080619812012,google,False,False
65,65,7,3,drafts,Short NP,short_np_unshifted,drafts,17.899778366088867,google,False,False
66,66,7,4,with,PP,short_np_unshifted,with,7.387677192687987,google,False,False
67,67,7,5,joy,PP,short_np_unshifted,joy,18.946748733520508,google,False,False
68,68,7,7,.,End,short_np_unshifted,.,1.4281611442565918,google,False,False
69,69,7,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
70,70,8,0,Jake,Subject,short_np_unshifted,Jake,0.0,google,False,False
71,71,8,1,released,NP Verb,short_np_unshifted,released,12.804244041442873,google,False,False
72,72,8,2,the,Short NP,short_np_unshifted,the,6.5578041076660165,google,False,False
73,73,8,3,figures,Short NP,short_np_unshifted,figures,14.788681030273438,google,False,False
74,74,8,4,on,PP,short_np_unshifted,on,4.764045238494873,google,False,False
75,75,8,5,Friday,PP,short_np_unshifted,Friday,8.871472358703613,google,False,False
76,76,8,7,.,End,short_np_unshifted,.,1.258301019668579,google,False,False
77,77,8,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
78,78,9,0,Brian,Subject,short_np_unshifted,Brian,0.0,google,False,False
79,79,9,1,released,NP Verb,short_np_unshifted,released,10.880719184875488,google,False,False
80,80,9,2,the,Short NP,short_np_unshifted,the,2.14824652671814,google,False,False
81,81,9,3,quiz,Short NP,short_np_unshifted,quiz,18.79940414428711,google,False,False
82,82,9,4,at,PP,short_np_unshifted,at,5.976128101348878,google,False,False
83,83,9,5,lunch,PP,short_np_unshifted,lunch,10.08228874206543,google,False,False
84,84,9,7,.,End,short_np_unshifted,.,2.3975307941436768,google,False,False
85,85,9,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
86,86,10,0,Alex,Subject,short_np_unshifted,Alex,0.0,google,False,False
87,87,10,1,described,NP Verb,short_np_unshifted,described,12.801045417785645,google,False,False
88,88,10,2,the,Short NP,short_np_unshifted,the,4.191957473754884,google,False,False
89,89,10,3,offer,Short NP,short_np_unshifted,offer,10.982327461242676,google,False,False
90,90,10,4,in,PP,short_np_unshifted,in,6.900576591491699,google,False,False
91,91,10,5,detail,PP,short_np_unshifted,detail,6.286055564880371,google,False,False
92,92,10,7,.,End,short_np_unshifted,.,1.118322491645813,google,False,False
93,93,10,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
94,94,11,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
95,95,11,1,woman,Subject,short_np_unshifted,woman,8.591936111450195,google,False,False
96,96,11,2,described,NP Verb,short_np_unshifted,described,8.291269302368164,google,False,False
97,97,11,3,the,Short NP,short_np_unshifted,the,3.39162278175354,google,False,False
98,98,11,4,route,Short NP,short_np_unshifted,route,11.009040832519533,google,False,False
99,99,11,5,by,PP,short_np_unshifted,by,8.122490882873535,google,False,False
100,100,11,6,phone,PP,short_np_unshifted,phone,7.725830078125,google,False,False
101,101,11,8,.,End,short_np_unshifted,.,1.854860782623291,google,False,False
102,102,11,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
103,103,12,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
